C,encoded_feature,feature_group,coefficient,abs_coefficient,nonzero
0.03162,num__capital_loss_log1p,capital_loss_log1p,0.23770446770772635,0.23770446770772635,True
0.03162,cat__workclass_?,workclass,0.0,0.0,False
0.03162,cat__workclass_Federal-gov,workclass,0.49288075432320166,0.49288075432320166,True
0.03162,cat__workclass_Local-gov,workclass,0.0,0.0,False
0.03162,cat__workclass_Never-worked,workclass,0.0,0.0,False
0.03162,cat__workclass_Private,workclass,0.09859450082075015,0.09859450082075015,True
0.03162,cat__workclass_Self-emp-inc,workclass,0.17460749891447996,0.17460749891447996,True
0.03162,cat__workclass_Self-emp-not-inc,workclass,-0.3124557660905729,0.3124557660905729,True
0.03162,cat__workclass_State-gov,workclass,-0.03817997703681416,0.03817997703681416,True
0.03162,cat__workclass_Without-pay,workclass,0.0,0.0,False
0.03162,cat__marital_status_Divorced,marital_status,0.0,0.0,False
0.03162,cat__marital_status_Married-AF-spouse,marital_status,0.0,0.0,False
0.03162,cat__marital_status_Married-civ-spouse,marital_status,1.92068504724733,1.92068504724733,True
0.03162,cat__marital_status_Married-spouse-absent,marital_status,0.0,0.0,False
0.03162,cat__marital_status_Never-married,marital_status,-0.4325373987483134,0.4325373987483134,True
0.03162,cat__marital_status_Separated,marital_status,0.0,0.0,False
0.03162,cat__marital_status_Widowed,marital_status,0.0,0.0,False
0.03162,cat__occupation_?,occupation,-0.4234625511863335,0.4234625511863335,True
0.03162,cat__occupation_Adm-clerical,occupation,0.0,0.0,False
0.03162,cat__occupation_Armed-Forces,occupation,0.0,0.0,False
0.03162,cat__occupation_Craft-repair,occupation,0.0,0.0,False
0.03162,cat__occupation_Exec-managerial,occupation,0.7186691233408764,0.7186691233408764,True
0.03162,cat__occupation_Farming-fishing,occupation,-0.6841047805168399,0.6841047805168399,True
0.03162,cat__occupation_Handlers-cleaners,occupation,-0.4368674239843372,0.4368674239843372,True
0.03162,cat__occupation_Machine-op-inspct,occupation,-0.14107865688582383,0.14107865688582383,True
0.03162,cat__occupation_Other-service,occupation,-0.7319872801139707,0.7319872801139707,True
0.03162,cat__occupation_Priv-house-serv,occupation,0.0,0.0,False
0.03162,cat__occupation_Prof-specialty,occupation,0.3961299046912149,0.3961299046912149,True
0.03162,cat__occupation_Protective-serv,occupation,0.19251123552285473,0.19251123552285473,True
0.03162,cat__occupation_Sales,occupation,0.16465874384915985,0.16465874384915985,True
0.03162,cat__occupation_Tech-support,occupation,0.23721793265570873,0.23721793265570873,True
0.03162,cat__occupation_Transport-moving,occupation,0.0,0.0,False
0.03162,cat__relationship_Husband,relationship,0.0,0.0,False
0.03162,cat__relationship_Not-in-family,relationship,0.16730624955267906,0.16730624955267906,True
0.03162,cat__relationship_Other-relative,relationship,0.0,0.0,False
0.03162,cat__relationship_Own-child,relationship,-0.4123573684317344,0.4123573684317344,True
0.03162,cat__relationship_Unmarried,relationship,0.0,0.0,False
0.03162,cat__relationship_Wife,relationship,0.8905693637810492,0.8905693637810492,True
0.03162,cat__race_Amer-Indian-Eskimo,race,0.0,0.0,False
0.03162,cat__race_Asian-Pac-Islander,race,0.0,0.0,False
0.03162,cat__race_Black,race,0.0,0.0,False
0.03162,cat__race_Other,race,0.0,0.0,False
0.03162,cat__race_White,race,0.113170455879675,0.113170455879675,True
0.03162,cat__gender_Female,gender,-0.5473966750045836,0.5473966750045836,True
0.03162,cat__gender_Male,gender,0.0,0.0,False
0.03162,cat__native_country_grouped_Non-United-States,native_country_grouped,-0.11093874535314806,0.11093874535314806,True
0.03162,cat__native_country_grouped_United-States,native_country_grouped,0.0,0.0,False
0.1,num__age,age,0.3418159649839042,0.3418159649839042,True
0.1,num__education_num,education_num,0.7443419072646239,0.7443419072646239,True
0.1,num__hours_per_week,hours_per_week,0.3513597677276562,0.3513597677276562,True
0.1,num__capital_gain_log1p,capital_gain_log1p,0.5025856522267426,0.5025856522267426,True
0.1,num__capital_loss_log1p,capital_loss_log1p,0.24125562848887774,0.24125562848887774,True
0.1,cat__workclass_?,workclass,0.0,0.0,False
0.1,cat__workclass_Federal-gov,workclass,0.660358030456688,0.660358030456688,True
0.1,cat__workclass_Local-gov,workclass,0.0,0.0,False
0.1,cat__workclass_Never-worked,workclass,0.0,0.0,False
0.1,cat__workclass_Private,workclass,0.1610394536088593,0.1610394536088593,True
0.1,cat__workclass_Self-emp-inc,workclass,0.3017883820297394,0.3017883820297394,True
0.1,cat__workclass_Self-emp-not-inc,workclass,-0.3144611278499607,0.3144611278499607,True
0.1,cat__workclass_State-gov,workclass,-0.1504578644323992,0.1504578644323992,True
0.1,cat__workclass_Without-pay,workclass,0.0,0.0,False
0.1,cat__marital_status_Divorced,marital_status,-0.03198924524122819,0.03198924524122819,True
0.1,cat__marital_status_Married-AF-spouse,marital_status,0.0,0.0,False
0.1,cat__marital_status_Married-civ-spouse,marital_status,1.9036820715241545,1.9036820715241545,True
0.1,cat__marital_status_Married-spouse-absent,marital_status,0.0,0.0,False
0.1,cat__marital_status_Never-married,marital_status,-0.5005958737612375,0.5005958737612375,True
0.1,cat__marital_status_Separated,marital_status,0.0,0.0,False
0.1,cat__marital_status_Widowed,marital_status,0.0,0.0,False
0.1,cat__occupation_?,occupation,-0.5427713327250355,0.5427713327250355,True
0.1,cat__occupation_Adm-clerical,occupation,0.0,0.0,False
0.1,cat__occupation_Armed-Forces,occupation,0.0,0.0,False
0.1,cat__occupation_Craft-repair,occupation,0.0009179207816342519,0.0009179207816342519,True
0.1,cat__occupation_Exec-managerial,occupation,0.7466578166296451,0.7466578166296451,True
0.1,cat__occupation_Farming-fishing,occupation,-0.8936808252482114,0.8936808252482114,True
0.1,cat__occupation_Handlers-cleaners,occupation,-0.685488827202291,0.685488827202291,True
0.1,cat__occupation_Machine-op-inspct,occupation,-0.25874639934115534,0.25874639934115534,True
0.1,cat__occupation_Other-service,occupation,-0.8807264724063111,0.8807264724063111,True
0.1,cat__occupation_Priv-house-serv,occupation,0.0,0.0,False
0.1,cat__occupation_Prof-specialty,occupation,0.46120544939153196,0.46120544939153196,True
0.1,cat__occupation_Protective-serv,occupation,0.4243919344608553,0.4243919344608553,True
0.1,cat__occupation_Sales,occupation,0.1929738999808945,0.1929738999808945,True
0.1,cat__occupation_Tech-support,occupation,0.3800156990303897,0.3800156990303897,True
0.1,cat__occupation_Transport-moving,occupation,-0.07765236663540907,0.07765236663540907,True
0.1,cat__relationship_Husband,relationship,0.0,0.0,False
0.1,cat__relationship_Not-in-family,relationship,0.2492397356316262,0.2492397356316262,True
0.1,cat__relationship_Other-relative,relationship,-0.3484001866780347,0.3484001866780347,True
0.1,cat__relationship_Own-child,relationship,-0.5438961448676761,0.5438961448676761,True
0.1,cat__relationship_Unmarried,relationship,0.0,0.0,False
0.1,cat__relationship_Wife,relationship,1.0833448983894016,1.0833448983894016,True
0.1,cat__race_Amer-Indian-Eskimo,race,-0.11624676553650039,0.11624676553650039,True
0.1,cat__race_Asian-Pac-Islander,race,0.0,0.0,False
0.1,cat__race_Black,race,-0.12703279407455412,0.12703279407455412,True
0.1,cat__race_Other,race,0.0,0.0,False
0.1,cat__race_White,race,0.05549363742772914,0.05549363742772914,True
0.1,cat__gender_Female,gender,-0.6639958404835496,0.6639958404835496,True
0.1,cat__gender_Male,gender,0.0,0.0,False
0.1,cat__native_country_grouped_Non-United-States,native_country_grouped,-0.18274162407300784,0.18274162407300784,True
0.1,cat__native_country_grouped_United-States,native_country_grouped,0.0,0.0,False
0.3162,num__age,age,0.3456796572691455,0.3456796572691455,True
0.3162,num__education_num,education_num,0.7378552297050717,0.7378552297050717,True
0.3162,num__hours_per_week,hours_per_week,0.3532232627049522,0.3532232627049522,True
0.3162,num__capital_gain_log1p,capital_gain_log1p,0.5062371324817322,0.5062371324817322,True
0.3162,num__capital_loss_log1p,capital_loss_log1p,0.24265136846346816,0.24265136846346816,True
0.3162,cat__workclass_?,workclass,0.0,0.0,False
0.3162,cat__workclass_Federal-gov,workclass,0.7164805522331431,0.7164805522331431,True
0.3162,cat__workclass_Local-gov,workclass,0.0,0.0,False
0.3162,cat__workclass_Never-worked,workclass,0.0,0.0,False
0.3162,cat__workclass_Private,workclass,0.18521921238365815,0.18521921238365815,True
0.3162,cat__workclass_Self-emp-inc,workclass,0.3449726575224379,0.3449726575224379,True
0.3162,cat__workclass_Self-emp-not-inc,workclass,-0.3135485200636758,0.3135485200636758,True
0.3162,cat__workclass_State-gov,workclass,-0.1855896065884704,0.1855896065884704,True
0.3162,cat__workclass_Without-pay,workclass,0.0,0.0,False
0.3162,cat__marital_status_Divorced,marital_status,-0.10444783373091676,0.10444783373091676,True
0.3162,cat__marital_status_Married-AF-spouse,marital_status,1.267931713855861,1.267931713855861,True
0.3162,cat__marital_status_Married-civ-spouse,marital_status,1.8787730979531707,1.8787730979531707,True
0.3162,cat__marital_status_Married-spouse-absent,marital_status,0.0,0.0,False
0.3162,cat__marital_status_Never-married,marital_status,-0.5731502604484755,0.5731502604484755,True
0.3162,cat__marital_status_Separated,marital_status,-0.10101474740063615,0.10101474740063615,True
0.3162,cat__marital_status_Widowed,marital_status,0.0,0.0,False
0.3162,cat__occupation_?,occupation,-0.5888297307204531,0.5888297307204531,True
0.3162,cat__occupation_Adm-clerical,occupation,0.0,0.0,False
0.3162,cat__occupation_Armed-Forces,occupation,0.0,0.0,False
0.3162,cat__occupation_Craft-repair,occupation,0.0017512724364492573,0.0017512724364492573,True
0.3162,cat__occupation_Exec-managerial,occupation,0.7528910312713414,0.7528910312713414,True
0.3162,cat__occupation_Farming-fishing,occupation,-0.9708023773473227,0.9708023773473227,True
0.3162,cat__occupation_Handlers-cleaners,occupation,-0.7762791814420338,0.7762791814420338,True
0.3162,cat__occupation_Machine-op-inspct,occupation,-0.3010465604107938,0.3010465604107938,True
0.3162,cat__occupation_Other-service,occupation,-0.938374808372174,0.938374808372174,True
0.3162,cat__occupation_Priv-house-serv,occupation,-0.8257479613542593,0.8257479613542593,True
0.3162,cat__occupation_Prof-specialty,occupation,0.47917552288720655,0.47917552288720655,True
0.3162,cat__occupation_Protective-serv,occupation,0.4943959188652256,0.4943959188652256,True
0.3162,cat__occupation_Sales,occupation,0.19607892437595273,0.19607892437595273,True
0.3162,cat__occupation_Tech-support,occupation,0.4219297213509047,0.4219297213509047,True
0.3162,cat__occupation_Transport-moving,occupation,-0.11762984904793368,0.11762984904793368,True
0.3162,cat__relationship_Husband,relationship,0.0,0.0,False
0.3162,cat__relationship_Not-in-family,relationship,0.30272794980116,0.30272794980116,True
0.3162,cat__relationship_Other-relative,relationship,-0.4909824925125783,0.4909824925125783,True
0.3162,cat__relationship_Own-child,relationship,-0.5718735396265884,0.5718735396265884,True
0.3162,cat__relationship_Unmarried,relationship,0.0,0.0,False
0.3162,cat__relationship_Wife,relationship,1.1272727658532096,1.1272727658532096,True
0.3162,cat__race_Amer-Indian-Eskimo,race,-0.3221231713185481,0.3221231713185481,True
0.3162,cat__race_Asian-Pac-Islander,race,0.1014562152788008,0.1014562152788008,True
0.3162,cat__race_Black,race,-0.11726262867032881,0.11726262867032881,True
0.3162,cat__race_Other,race,0.0,0.0,False
0.3162,cat__race_White,race,0.08243804949703334,0.08243804949703334,True
0.3162,cat__gender_Female,gender,-0.6863765170139879,0.6863765170139879,True
0.3162,cat__gender_Male,gender,0.0,0.0,False
0.3162,cat__native_country_grouped_Non-United-States,native_country_grouped,-0.21997917362513536,0.21997917362513536,True
0.3162,cat__native_country_grouped_United-States,native_country_grouped,0.0,0.0,False
1.0,num__age,age,0.34723212251400215,0.34723212251400215,True
1.0,num__education_num,education_num,0.7360807568288322,0.7360807568288322,True
1.0,num__hours_per_week,hours_per_week,0.3542051888795812,0.3542051888795812,True
1.0,num__capital_gain_log1p,capital_gain_log1p,0.5074175738424666,0.5074175738424666,True
1.0,num__capital_loss_log1p,capital_loss_log1p,0.24307148622286123,0.24307148622286123,True
1.0,cat__workclass_?,workclass,0.0,0.0,False
1.0,cat__workclass_Federal-gov,workclass,0.5399646300674595,0.5399646300674595,True
1.0,cat__workclass_Local-gov,workclass,-0.1894596878849453,0.1894596878849453,True
1.0,cat__workclass_Never-worked,workclass,0.0,0.0,False
1.0,cat__workclass_Private,workclass,1.953034057323592e-05,1.953034057323592e-05,True
1.0,cat__workclass_Self-emp-inc,workclass,0.16589366402518696,0.16589366402518696,True
1.0,cat__workclass_Self-emp-not-inc,workclass,-0.5060863759570636,0.5060863759570636,True
1.0,cat__workclass_State-gov,workclass,-0.39030030733131893,0.39030030733131893,True
1.0,cat__workclass_Without-pay,workclass,0.0,0.0,False
1.0,cat__marital_status_Divorced,marital_status,-0.1594901087170521,0.1594901087170521,True
1.0,cat__marital_status_Married-AF-spouse,marital_status,1.9354795468826276,1.9354795468826276,True
1.0,cat__marital_status_Married-civ-spouse,marital_status,2.058307756629021,2.058307756629021,True
1.0,cat__marital_status_Married-spouse-absent,marital_status,-0.04643952276167146,0.04643952276167146,True
1.0,cat__marital_status_Never-married,marital_status,-0.6178723201427554,0.6178723201427554,True
1.0,cat__marital_status_Separated,marital_status,-0.1844958578694153,0.1844958578694153,True
1.0,cat__marital_status_Widowed,marital_status,0.0,0.0,False
1.0,cat__occupation_?,occupation,-0.8006422598273791,0.8006422598273791,True
1.0,cat__occupation_Adm-clerical,occupation,-0.00011536218952615096,0.00011536218952615096,True
1.0,cat__occupation_Armed-Forces,occupation,0.0,0.0,False
1.0,cat__occupation_Craft-repair,occupation,0.0,0.0,False
1.0,cat__occupation_Exec-managerial,occupation,0.751677559709366,0.751677559709366,True
1.0,cat__occupation_Farming-fishing,occupation,-0.9998784798215459,0.9998784798215459,True
1.0,cat__occupation_Handlers-cleaners,occupation,-0.8091101159324968,0.8091101159324968,True
1.0,cat__occupation_Machine-op-inspct,occupation,-0.3179640787187711,0.3179640787187711,True
1.0,cat__occupation_Other-service,occupation,-0.9613307737786109,0.9613307737786109,True
1.0,cat__occupation_Priv-house-serv,occupation,-1.5455947533760153,1.5455947533760153,True
1.0,cat__occupation_Prof-specialty,occupation,0.48133427037303406,0.48133427037303406,True
1.0,cat__occupation_Protective-serv,occupation,0.5113777986476716,0.5113777986476716,True
1.0,cat__occupation_Sales,occupation,0.1937355010890312,0.1937355010890312,True
1.0,cat__occupation_Tech-support,occupation,0.43253415864939143,0.43253415864939143,True
1.0,cat__occupation_Transport-moving,occupation,-0.13381273368482746,0.13381273368482746,True
1.0,cat__relationship_Husband,relationship,-0.25487157467870436,0.25487157467870436,True
1.0,cat__relationship_Not-in-family,relationship,0.28498558878089797,0.28498558878089797,True
1.0,cat__relationship_Other-relative,relationship,-0.6722682533949861,0.6722682533949861,True
1.0,cat__relationship_Own-child,relationship,-0.6480477186377748,0.6480477186377748,True
1.0,cat__relationship_Unmarried,relationship,0.0,0.0,False
1.0,cat__relationship_Wife,relationship,0.9028064084944174,0.9028064084944174,True
1.0,cat__race_Amer-Indian-Eskimo,race,-0.48697718660001205,0.48697718660001205,True
1.0,cat__race_Asian-Pac-Islander,race,0.043794292822514506,0.043794292822514506,True
1.0,cat__race_Black,race,-0.20602711852603023,0.20602711852603023,True
1.0,cat__race_Other,race,-0.08587080270133014,0.08587080270133014,True
1.0,cat__race_White,race,0.0,0.0,False
1.0,cat__gender_Female,gender,-0.7095038039034054,0.7095038039034054,True
1.0,cat__gender_Male,gender,0.0,0.0,False
1.0,cat__native_country_grouped_Non-United-States,native_country_grouped,-0.23440029500386195,0.23440029500386195,True
1.0,cat__native_country_grouped_United-States,native_country_grouped,0.0,0.0,False
3.162,num__age,age,0.3488631186322634,0.3488631186322634,True
3.162,num__education_num,education_num,0.7356704931089219,0.7356704931089219,True
3.162,num__hours_per_week,hours_per_week,0.35456999597722105,0.35456999597722105,True
3.162,num__capital_gain_log1p,capital_gain_log1p,0.5079350787529249,0.5079350787529249,True
3.162,num__capital_loss_log1p,capital_loss_log1p,0.24326572825793127,0.24326572825793127,True
3.162,cat__workclass_?,workclass,0.0,0.0,False
3.162,cat__workclass_Federal-gov,workclass,0.5403106991707353,0.5403106991707353,True
3.162,cat__workclass_Local-gov,workclass,-0.19396150901766473,0.19396150901766473,True
3.162,cat__workclass_Never-worked,workclass,0.0,0.0,False
3.162,cat__workclass_Private,workclass,0.0001958926267024081,0.0001958926267024081,True
3.162,cat__workclass_Self-emp-inc,workclass,0.1675216973899401,0.1675216973899401,True
3.162,cat__workclass_Self-emp-not-inc,workclass,-0.5090404919193858,0.5090404919193858,True
3.162,cat__workclass_State-gov,workclass,-0.39694413205603496,0.39694413205603496,True
3.162,cat__workclass_Without-pay,workclass,-0.36849728718679714,0.36849728718679714,True
3.162,cat__marital_status_Divorced,marital_status,-0.16270324974487677,0.16270324974487677,True
3.162,cat__marital_status_Married-AF-spouse,marital_status,2.1697239207072134,2.1697239207072134,True
3.162,cat__marital_status_Married-civ-spouse,marital_status,2.151814634086236,2.151814634086236,True
3.162,cat__marital_status_Married-spouse-absent,marital_status,-0.06878283908337944,0.06878283908337944,True
3.162,cat__marital_status_Never-married,marital_status,-0.617948970513073,0.617948970513073,True
